iter	TotalF1	MultiClass
77	0.4815569138	1.385998425
78	0.4818062753	1.384811883
79	0.4816120044	1.383897673
80	0.4831240001	1.381321672
81	0.4895729672	1.379152673
82	0.4926685113	1.373201231
83	0.4929239211	1.371753366
84	0.494989906	1.370710382
85	0.4960818397	1.370252315
86	0.4972988984	1.368189935
87	0.497084041	1.366583098
88	0.4958176755	1.365342537
89	0.4968209675	1.364966208
90	0.4963554832	1.363896227
91	0.4966282781	1.361356923
92	0.4981919301	1.360509334
93	0.4985268938	1.359838229
94	0.4994404294	1.354777183
95	0.4998864685	1.35108615
96	0.5006197046	1.350201599
97	0.5000642906	1.349188701
98	0.4997606959	1.348757443
99	0.5007406463	1.347941913
100	0.5023226652	1.347076163
101	0.5026091635	1.346447281
102	0.5029455837	1.345947561
103	0.5030232556	1.344965832
104	0.5038760629	1.344131296
105	0.5044613368	1.34385631
106	0.5039405916	1.343069111
107	0.5037363569	1.342989707
108	0.5051743874	1.339600094
109	0.5061283748	1.336479413
110	0.5069903205	1.335957
111	0.5086583876	1.334404814
112	0.5094439131	1.333539592
113	0.5079154091	1.332269777
114	0.5074680958	1.332050083
115	0.5070780296	1.331612197
116	0.5078912103	1.330874884
117	0.5070454333	1.330304391
118	0.5085737432	1.329033443
119	0.5088501605	1.328537954
120	0.5077040196	1.328025288
121	0.5083162062	1.327331862
122	0.5081031674	1.326869204
123	0.5092556826	1.326307909
124	0.511895145	1.322730911
125	0.5134866831	1.319401752
126	0.5133487818	1.319079571
127	0.5140923773	1.318586331
128	0.5137991077	1.317550487
129	0.5132853009	1.317159971
130	0.5130843029	1.316680196
131	0.5142568359	1.316123595
132	0.5155975609	1.312800398
133	0.515703891	1.312661012
134	0.5165386448	1.312250771
135	0.5167940903	1.311553843
136	0.5153856494	1.311056062
137	0.5149297596	1.31033583
138	0.5157738004	1.310057852
139	0.5143985464	1.310086346
140	0.5145379962	1.309745125
141	0.5145761063	1.309370745
142	0.515108876	1.309045551
143	0.5145067899	1.308477681
144	0.5138263111	1.30833847
145	0.5148353548	1.308039922
146	0.514747684	1.307810272
147	0.5149023015	1.307238559
148	0.5156339342	1.307166287
149	0.5151469606	1.306795163
150	0.5153839863	1.306860996
151	0.5159238913	1.306701757
152	0.5152205009	1.306356238
153	0.5161564446	1.306205435
154	0.516951461	1.305924435
155	0.5163600217	1.305326497
156	0.5162376909	1.305223983
157	0.5161663367	1.304826611
158	0.515963164	1.305154747
159	0.5172498734	1.304559117
160	0.5170903326	1.30436788
161	0.5181277185	1.304183602
162	0.5173083611	1.303772654
163	0.5178156055	1.303621452
164	0.5187179776	1.303667325
165	0.5199110519	1.301203582
166	0.5192248166	1.300968309
167	0.518152447	1.300668317
168	0.5189494513	1.29814237
169	0.51845603	1.298138076
170	0.5206349221	1.297991667
171	0.520450673	1.29798678
172	0.5204573333	1.297725171
173	0.5194340105	1.297688211
174	0.518697546	1.297602046
175	0.520309101	1.29736839
176	0.5197917446	1.297215466
177	0.5204761387	1.296784573
178	0.5215830441	1.296654599
179	0.5210954992	1.296559818
180	0.5221127732	1.296246315
181	0.5220898592	1.2962302
182	0.5215377543	1.295250297
183	0.5213199099	1.295090734
184	0.5204555114	1.294773088
185	0.5217618007	1.294554476
186	0.5223157953	1.294494773
187	0.522009376	1.294391592
188	0.5219246091	1.294333205
189	0.5230242228	1.294141267
190	0.5225627188	1.293769689
191	0.5223897557	1.293569162
192	0.5225286824	1.293438993
193	0.5229586652	1.29302755
194	0.5230324661	1.292690957
195	0.5228622832	1.292365069
196	0.5225006569	1.29219394
197	0.5235903072	1.291949541
198	0.5233111486	1.291773623
199	0.5234416919	1.291529549
200	0.5229657192	1.29127237
201	0.5231761806	1.290828776
202	0.5227362304	1.290692002
203	0.5229240071	1.290436579
204	0.5237098379	1.290436096
205	0.5236561121	1.287674376
206	0.5236839707	1.287714108
207	0.5243902974	1.285986758
208	0.5241698083	1.285647767
209	0.5247858394	1.285463778
210	0.5240075665	1.285295289
211	0.5245197171	1.284477667
212	0.525808934	1.284241619
213	0.5259076844	1.28315409
214	0.5254630161	1.282932686
215	0.5262208365	1.282577093
216	0.5259688313	1.282382817
217	0.5268219762	1.28214993
218	0.5261216997	1.28218338
219	0.5276417248	1.282161014
220	0.5273584298	1.282053939
221	0.5282087698	1.282014414
222	0.5260910015	1.282100222
223	0.5270026919	1.281262033
224	0.5265110143	1.281247951
225	0.5268359937	1.281310197
226	0.5255237791	1.281113628
227	0.5265928518	1.280508993
228	0.5282040573	1.280402265
229	0.5287578982	1.280384451
230	0.5288469424	1.280333096
231	0.5288251991	1.28010396
232	0.5293171675	1.280030235
233	0.5294969102	1.279937055
234	0.5299155688	1.280062867
235	0.5299248699	1.280032569
236	0.5296353355	1.280204613
237	0.5298187789	1.27926924
238	0.530436273	1.279213353
239	0.5308293931	1.279132199
240	0.530026579	1.279407891
241	0.5298420457	1.279387799
242	0.5297178883	1.279427
243	0.5284692353	1.279412189
244	0.5289815555	1.279216387
245	0.5292116282	1.279073819
246	0.5299945892	1.278952879
247	0.5301523955	1.27867027
248	0.5289255798	1.278564521
249	0.5296146756	1.277894597
250	0.5295328681	1.277840591
251	0.5284070478	1.277970835
252	0.5273813661	1.277932298
253	0.527749106	1.277822147
254	0.5276599919	1.27745318
255	0.5275511801	1.277355277
256	0.5285462588	1.2765709
257	0.5295243596	1.276526902
258	0.5298928946	1.276453525
259	0.5298844453	1.276492027
260	0.5296020751	1.276380572
261	0.5296096646	1.276156567
262	0.5283391752	1.276383034
263	0.5281102992	1.276466287
264	0.5282314893	1.276394498
265	0.5285236736	1.276156186
266	0.5283145724	1.276021075
267	0.5277773335	1.275979048
268	0.5279896356	1.275817334
269	0.528294999	1.275203593
270	0.5281317735	1.274639107
271	0.5283252993	1.274509849
272	0.5285713575	1.274362201
273	0.5282638564	1.274198024
274	0.5301910447	1.274041235
275	0.5307430745	1.274162504
276	0.5304406658	1.274083904
277	0.5293290238	1.273888877
278	0.5289159153	1.27415781
279	0.5298963111	1.27407784
280	0.5309322128	1.273028103
281	0.5308057331	1.272881794
282	0.5312534382	1.272802826
283	0.5312035069	1.272840452
284	0.5306352099	1.272723118
285	0.5311261435	1.272658934
286	0.5308442485	1.272468709
287	0.5303751493	1.272073769
288	0.5300080146	1.272125474
289	0.5306811058	1.272096504
290	0.5312397689	1.272274797
291	0.5306165896	1.27218862
292	0.5306315367	1.272155553
293	0.5303595075	1.272109192
294	0.5304265108	1.272215633
295	0.5313885291	1.27201594
296	0.5313717283	1.272111429
297	0.531541732	1.271895366
298	0.5325311835	1.271631046
299	0.5331255562	1.271010963
300	0.5336001065	1.270886512
301	0.5331801149	1.271017252
302	0.5335319926	1.270932803
303	0.5328917592	1.27070339
304	0.5334370725	1.270806285
305	0.5336856394	1.270902203
306	0.5334460409	1.269892998
307	0.5331699583	1.269797622
308	0.5323041653	1.269632336
309	0.5326677385	1.269337787
310	0.5330757788	1.269377399
311	0.5322137422	1.269408255
312	0.5326849386	1.269414832
313	0.5325235899	1.26950467
314	0.5327777395	1.269548138
315	0.5321260081	1.26970861
316	0.5320799491	1.269731735
317	0.5329428673	1.269711116
318	0.5330124576	1.269680185
319	0.5328074922	1.269778351
320	0.5325807235	1.269577853
321	0.5321106798	1.269481459
322	0.5321590266	1.269348722
323	0.5324019346	1.269269021
324	0.5321307831	1.269329351
325	0.5324701973	1.269218353
326	0.5319045098	1.268647647
327	0.5320557877	1.268573892
328	0.5326993081	1.268403215
329	0.5324339248	1.268479089
330	0.5333024271	1.268501105
331	0.5324590637	1.268294369
332	0.5320237395	1.268303227
333	0.5321116641	1.268220152
334	0.5310781929	1.268157338
335	0.5314565792	1.268098402
336	0.5322713644	1.267969495
337	0.5320619178	1.267984769
338	0.5323780168	1.268172737
339	0.5314891179	1.267967631
340	0.5319560021	1.267895866
341	0.5318986613	1.267718671
342	0.5318818125	1.267610237
343	0.5310831258	1.267603061
344	0.5301807401	1.267777186
345	0.5309036237	1.26765275
346	0.5302134541	1.267733732
347	0.5308145761	1.267646163
348	0.5305936717	1.26750185
349	0.5306618418	1.26761264
350	0.5309543042	1.267641601
351	0.5308497079	1.267549613
352	0.5322658303	1.267604008
353	0.5310917122	1.267523315
354	0.530877631	1.267548288
355	0.5312517487	1.26756288
356	0.5314136989	1.267513691
357	0.5318256616	1.267518007
358	0.5319044015	1.267326478
359	0.5316737036	1.267375268
360	0.5324978932	1.267399993
361	0.5320510349	1.267566085
362	0.5310514358	1.267599973
363	0.5306932416	1.267480183
364	0.5301060153	1.267445158
365	0.5304638682	1.267218917
366	0.5293553409	1.267169306
367	0.5294031585	1.26712819
368	0.5296541149	1.267245192
369	0.5298869932	1.267324929
370	0.527998647	1.267205195
371	0.5296651346	1.267092823
372	0.5293718879	1.26714297
373	0.5294443088	1.266464422
374	0.5300132983	1.266445272
375	0.5290204064	1.266420574
376	0.529125708	1.26647677
377	0.5301530903	1.264796424
378	0.5305799159	1.264807255
379	0.5300050629	1.264516161
380	0.5312693412	1.264533034
381	0.5305132014	1.264640836
382	0.5303772365	1.264760605
383	0.5310377982	1.26478526
384	0.5311217953	1.264706772
385	0.5302936228	1.264688129
386	0.5303670669	1.264637863
387	0.5319043421	1.264240496
388	0.5314949022	1.264323516
389	0.5301982401	1.264375477
390	0.5312994447	1.264329884
391	0.5320619786	1.264451718
392	0.5324718341	1.264649254
393	0.5316443333	1.264755487
394	0.5320664948	1.264933752
395	0.5324546438	1.26504543
396	0.5323665269	1.264978034
397	0.5323733132	1.264817831
398	0.5321242616	1.264833787
399	0.5323107798	1.264981647
400	0.5323253697	1.264849938
401	0.5327935732	1.265018156
402	0.5334369288	1.265081188
403	0.5334443047	1.265085839
404	0.5335356562	1.264977204
405	0.5330479582	1.264974701
406	0.5326578784	1.264997971
407	0.533737592	1.264884276
408	0.5338436105	1.265053521
409	0.5336528077	1.264979218
410	0.5332109786	1.264972853
411	0.5328925164	1.265147153
412	0.5321640417	1.265158013
413	0.531212258	1.265149114
414	0.5311319508	1.265219232
415	0.5321357963	1.265214694
416	0.5324120462	1.265358826
417	0.533240021	1.265526559
418	0.5324325156	1.265569084
419	0.5323930284	1.265509722
420	0.5326138719	1.265519246
421	0.5327884057	1.265538003
422	0.5332372945	1.265384903
423	0.5333529114	1.265324234
424	0.5345701422	1.264587434
425	0.5342913252	1.263854607
426	0.5346128301	1.263825932
427	0.534683751	1.26378577
428	0.5336353182	1.263677243
429	0.5339647408	1.263787175
430	0.5343174582	1.263842822
431	0.5324152081	1.263823293
432	0.5325643408	1.263829632
433	0.5314304853	1.263814036
434	0.5314683917	1.263754891
435	0.5312141468	1.26381518
436	0.5308531566	1.26387258
437	0.5307690912	1.263989002
438	0.5305901978	1.263967269
439	0.5314705697	1.264098565
440	0.5313689557	1.264094167
441	0.5308184488	1.26411204
442	0.5306419063	1.263923335
443	0.530100384	1.264111782
444	0.5309561197	1.264114456
445	0.5316408857	1.264157583
446	0.5319473014	1.264041336
447	0.5317774203	1.263768185
448	0.5318066948	1.263784937
449	0.5317155585	1.263765528
450	0.5301441148	1.26380909
451	0.5310385618	1.263787738
452	0.5319815593	1.263567584
453	0.5312341296	1.263502223
454	0.5313941286	1.263526707
455	0.5318490139	1.263713963
456	0.5310121053	1.263712613
457	0.5315773169	1.263894353
458	0.5310644934	1.263745152
459	0.5295765547	1.263851356
460	0.5296522092	1.263771404
461	0.5295918331	1.263854602
462	0.5295702536	1.26372981
463	0.5295267446	1.263694512
464	0.5290055818	1.26360068
465	0.5296130264	1.263799228
466	0.5287837395	1.263826039
467	0.5286871479	1.263829794
468	0.5293729816	1.263881118
469	0.5299509203	1.264020246
470	0.5292850487	1.263995775
471	0.5292595495	1.264074928
472	0.5292296856	1.264259855
473	0.5295135725	1.264342671
474	0.5293329855	1.264531522
475	0.5286732574	1.264612542
476	0.5279778638	1.264500374
477	0.5294677869	1.264318097
478	0.5308664761	1.264351056
479	0.5303381419	1.264257623
480	0.5310324519	1.264323073
481	0.530498678	1.264411146
482	0.5297910078	1.26453931
483	0.5302844192	1.264624245
484	0.5297781705	1.264779594
485	0.5297259155	1.264846114
486	0.5303958751	1.264758791
487	0.531865345	1.264654635
488	0.5323403566	1.264738121
489	0.5317899189	1.264630076
490	0.5315155081	1.26474556
491	0.5322747142	1.264929266
492	0.5324574105	1.264944008
493	0.5312878361	1.265039396
494	0.5306920621	1.265201702
495	0.5310615454	1.264758536
496	0.5315222471	1.264729646
497	0.5324039897	1.264755719
498	0.5321438062	1.264853396
499	0.5311760015	1.264613094
500	0.5320959996	1.264735876
501	0.5323681383	1.264700859
502	0.5314830137	1.265016583
503	0.5315907156	1.264930178
504	0.5330260017	1.265122404
505	0.5318076195	1.265002915
506	0.532539495	1.265133048
507	0.5326015337	1.265142053
508	0.5320604024	1.265305366
509	0.5310718682	1.265455435
510	0.5308375633	1.265462147
511	0.5310182261	1.26559614
512	0.5318124094	1.26575343
513	0.5309495196	1.265745054
514	0.5315449515	1.26575665
515	0.5308040395	1.26582012
516	0.5307524598	1.265814348
517	0.5307580898	1.26588876
518	0.5297515295	1.265889722
519	0.5300481002	1.265926155
520	0.5313072678	1.265955054
521	0.5294649456	1.266022732
522	0.5301380533	1.266013735
523	0.5298515096	1.266108898
524	0.5303979911	1.266285113
525	0.5307111009	1.266394915
526	0.5317592934	1.266465351
527	0.5312922623	1.266426383
528	0.5308378551	1.266625941
529	0.530045359	1.266748599
530	0.5305209315	1.266559586
531	0.5303508489	1.266565351
532	0.5294998706	1.266642242
533	0.5292902786	1.266182697
534	0.5283792112	1.266324223
535	0.5293811441	1.266381439
536	0.5302477721	1.265808043
537	0.5301824996	1.265812594
538	0.5300265868	1.26589323
539	0.530844936	1.265927279
540	0.5304148955	1.265922909
541	0.5312148134	1.265915945
542	0.5303608919	1.266074319
543	0.5305781186	1.266076952
544	0.5300671613	1.26569299
545	0.5300233489	1.265571253
546	0.5306589102	1.265643294
547	0.5308726671	1.265650173
548	0.5308740509	1.265575887
549	0.5306840041	1.265570597
550	0.5306802541	1.265713762
551	0.5310193481	1.265642974
552	0.5303514057	1.265707743
553	0.529929795	1.265617194
554	0.5297521976	1.265842294
555	0.5303075134	1.265831852
556	0.530552779	1.265618172
557	0.5308181275	1.265623122
558	0.5301167465	1.265820757
559	0.5307005596	1.265851084
560	0.5314305976	1.265849215
561	0.5309607507	1.265746174
562	0.530325266	1.265866198
563	0.5308951608	1.265929494
564	0.528814625	1.265926528
565	0.5303059075	1.266021512
566	0.5292157814	1.265726847
567	0.5290828078	1.265728464
568	0.5290900222	1.265676891
569	0.5296470992	1.26570811
570	0.5309524693	1.265840787
571	0.531575393	1.266149372
572	0.5307150242	1.266207685
573	0.5295904526	1.266203003
574	0.5298602528	1.266166374
575	0.5303045395	1.266274972
576	0.5297297258	1.266227726
577	0.5305799402	1.265934595
578	0.5301499085	1.26573114
579	0.5287873681	1.265897639
580	0.5290763457	1.266043411
581	0.5291704396	1.26591162
582	0.5303387354	1.266018696
583	0.5298771602	1.264984999
584	0.5295410313	1.264984661
585	0.529222393	1.265171589
586	0.5293563754	1.265328396
587	0.5289906816	1.265305894
588	0.5291020953	1.265232546
589	0.5292755887	1.265325163
590	0.5293980951	1.26525561
591	0.5300517512	1.265192082
592	0.5313224504	1.265350071
593	0.530962308	1.265496142
594	0.5314992975	1.265457455
595	0.5315668364	1.265517451
596	0.5301712953	1.265463666
597	0.5298327805	1.265560264
598	0.5305896249	1.265457251
599	0.5289551223	1.265532604
600	0.5305093257	1.265558786
601	0.5307218143	1.265681095
602	0.5300844256	1.26572775
603	0.5288324102	1.265696433
604	0.5292268453	1.2655732
605	0.5297204495	1.265469185
606	0.52897237	1.265346031
607	0.530109068	1.264972856
608	0.5299777436	1.264964479
609	0.5290365344	1.265103635
610	0.5294794913	1.264872895
611	0.5298265204	1.26486948
612	0.5298601712	1.265090042
613	0.530195699	1.264861506
614	0.529596238	1.264955336
615	0.5302501572	1.265052805
616	0.5306234442	1.265321793
617	0.5310433953	1.265331929
618	0.5307174286	1.265322577
619	0.5311378456	1.265473871
620	0.530653234	1.265732163
621	0.5306485188	1.265776392
622	0.5312577841	1.265843042
623	0.530319812	1.265563561
624	0.5306062034	1.265321126
625	0.5293386938	1.265355194
626	0.528556426	1.265335187
627	0.52959616	1.265377366
628	0.5290131097	1.265624982
629	0.5293464999	1.265651456
630	0.5298222128	1.265539691
631	0.5301118709	1.265552806
632	0.5306570255	1.265744052
633	0.5301136693	1.265824023
634	0.5292612218	1.266024582
635	0.5298422051	1.266106465
636	0.5305628196	1.266298469
637	0.5304633828	1.266336931
638	0.5306828889	1.266500285
639	0.52981213	1.266428941
640	0.5295087501	1.266477336
641	0.529412944	1.266444796
642	0.5298478822	1.266453466
643	0.5295120185	1.266388822
644	0.5301927679	1.266532706
645	0.5304221936	1.26658965
646	0.5310316888	1.266610653
647	0.530307813	1.266601982
648	0.5319861037	1.26678044
649	0.5315638249	1.266584143
650	0.531482751	1.26652152
651	0.5319981592	1.266495688
652	0.5326492546	1.266411265
653	0.5326977224	1.266573986
654	0.5322624374	1.266567853
655	0.5327669269	1.266488828
656	0.5307197829	1.266609981
657	0.5313036493	1.266594763
658	0.5309349563	1.26667938
659	0.5307013987	1.266809418
660	0.5311069239	1.266932391
661	0.5317442698	1.267113086
662	0.5310333392	1.267030754
663	0.5311558622	1.267019363
664	0.5314950034	1.26695455
665	0.5316061922	1.267070164
666	0.5307247457	1.267132823
667	0.5308683618	1.266993009
668	0.530411821	1.266874252
669	0.5299134175	1.266896604
670	0.5303115224	1.266722748
671	0.530032815	1.266886297
672	0.5314740477	1.266980759
673	0.5308888468	1.266964591
674	0.5306527774	1.266904685
675	0.5316672206	1.266844853
676	0.5309669297	1.267097808
677	0.5302504226	1.267125883
678	0.5305710686	1.267173842
679	0.5301656381	1.267391171
680	0.5292333661	1.266984432
681	0.5302728037	1.266817478
682	0.5303946831	1.266967119
683	0.5311904587	1.266811319
684	0.5307756325	1.266892385
685	0.5301193902	1.266876487
686	0.5297747311	1.266825819
687	0.5295372361	1.267205137
688	0.5293850092	1.267105756
689	0.5306888727	1.266684859
690	0.5301170337	1.266883538
691	0.5307268153	1.266904045
692	0.5309305546	1.266967122
693	0.5312047383	1.267068498
694	0.5308392754	1.267173501
695	0.5312467212	1.267357113
696	0.5302280559	1.267472913
697	0.5302754216	1.267472023
698	0.5313991392	1.267386043
699	0.530970859	1.267471659
700	0.5313121478	1.26741985
701	0.5327922449	1.267305681
702	0.5318417074	1.266589717
703	0.531644466	1.266683157
704	0.5319703814	1.266785744
705	0.5314452428	1.266844742
706	0.5308633675	1.266811363
707	0.5315784557	1.266605288
708	0.5313676817	1.266667803
709	0.5316469793	1.266926265
710	0.5326530881	1.26707628
711	0.5316290991	1.267202734
712	0.5319299688	1.267241125
713	0.5311511715	1.267362699
714	0.5309367446	1.267256459
715	0.5310917013	1.26735455
716	0.5297914746	1.267554208
717	0.5303782525	1.267732203
718	0.5299624785	1.267867465
719	0.53111086	1.267869956
720	0.5308575569	1.267900502
721	0.5310583704	1.267903101
722	0.5307803819	1.267882916
723	0.5303646576	1.267704449
724	0.5305576353	1.267743417
725	0.5309166388	1.267859689
726	0.5297343275	1.267934519
727	0.5286096482	1.267990117
728	0.5286365456	1.267937329
729	0.5279162509	1.267964461
730	0.5286618826	1.268303789
731	0.5285313595	1.268335785
732	0.5290474437	1.268583722
733	0.5284659176	1.268510044
734	0.5291394327	1.268551327
735	0.5291133309	1.268522481
736	0.5287531996	1.268587578
737	0.5280074931	1.268681016
738	0.5281101414	1.268376195
739	0.5274866443	1.268455702
740	0.5284509764	1.268509316
741	0.5281249436	1.268598653
742	0.5287151069	1.268596903
743	0.5274953091	1.26846564
744	0.5273956181	1.268588487
745	0.5273859857	1.268661676
746	0.5272441215	1.268709113
747	0.5271840436	1.268759031
748	0.5270280098	1.268735892
749	0.5268830308	1.268928447
750	0.5266091098	1.269079996
751	0.5277247929	1.269088049
752	0.5286307221	1.269158905
753	0.5294573199	1.269153559
754	0.5286627281	1.269167633
755	0.5277819641	1.269148396
756	0.5279514775	1.269228503
757	0.5276606676	1.269499072
758	0.5280691909	1.269346225
759	0.5279505406	1.26928713
760	0.5286883329	1.269222701
761	0.5290221748	1.269331869
762	0.528672327	1.269667726
763	0.5286285816	1.269749761
764	0.5272450003	1.269874415
765	0.5277608653	1.269910008
766	0.5266674105	1.269909949
767	0.5262047824	1.270167392
768	0.5264185321	1.270231049
769	0.5268858393	1.270233838
770	0.5274565861	1.27033103
771	0.5278041514	1.270328834
772	0.5275300686	1.270422399
773	0.527368166	1.270414984
774	0.5281595622	1.270438326
775	0.5274986905	1.270589185
776	0.5275931015	1.270555458
777	0.5275287538	1.270534382
778	0.5270110754	1.270512252
779	0.5269978936	1.270614704
780	0.528121566	1.270599342
781	0.5282081916	1.270246984
782	0.5281903518	1.27018294
783	0.5284539243	1.270156176
784	0.5282607343	1.270250329
785	0.5276534077	1.270147379
786	0.5270574171	1.270181738
787	0.5269431063	1.270260905
788	0.5265256121	1.270317007
789	0.5270974387	1.270303091
790	0.5275848389	1.270258464
791	0.5262670013	1.270445134
792	0.5256387442	1.270570406
793	0.5251660733	1.27073122
794	0.5251943606	1.270941871
795	0.5246631681	1.271088081
796	0.525156272	1.271392501
797	0.5254081272	1.271545562
798	0.52577132	1.271584521
799	0.5262328965	1.27162281
800	0.5275788214	1.271669751
801	0.5276260828	1.271735655
802	0.5271790973	1.271813325
803	0.5272138402	1.271920229
804	0.5273367838	1.272063048
805	0.5267159667	1.272054692
806	0.5280078908	1.272019407
807	0.5288729801	1.27197249
808	0.5277578397	1.272089838
809	0.5272683559	1.271542561
810	0.5268390135	1.271780627
811	0.526999339	1.272001421
812	0.5266958666	1.272012999
813	0.5270394569	1.271980373
814	0.5272975503	1.272121348
815	0.527500986	1.272238966
816	0.5275281067	1.272197118
817	0.5280582205	1.272169093
818	0.52787922	1.272160334
819	0.5275421645	1.272021382
820	0.5278052046	1.272085514
821	0.5278245368	1.272090167
822	0.5275132125	1.272031979
823	0.5270935097	1.271728756
824	0.5270204683	1.271761301
825	0.5267248074	1.271764527
826	0.5278192236	1.271807555
827	0.5271571669	1.271718383
828	0.5277002843	1.271759758
829	0.527884778	1.271704897
830	0.5279790819	1.271733545
831	0.5281276797	1.271392624
832	0.5276331793	1.27144201
833	0.5286421978	1.271428622
834	0.5273039364	1.271398908
835	0.527451027	1.271401212
836	0.5279147255	1.271523323
837	0.5281707388	1.271480836
838	0.5279568335	1.271506461
839	0.5282477429	1.271715665
840	0.5280987049	1.27170669
841	0.5289725171	1.271536888
842	0.5268651206	1.271556966
843	0.5275121365	1.271585606
844	0.5274294052	1.271871911
845	0.52738756	1.271992832
846	0.5283871532	1.271924446
847	0.5285801631	1.271820542
848	0.5283456995	1.271770779
849	0.5289707861	1.272068013
850	0.5285826913	1.272052875
851	0.5281964212	1.272016823
852	0.5277494505	1.271946449
853	0.5279015825	1.272138653
854	0.5273252051	1.272094707
855	0.5275706035	1.272055124
856	0.5286642309	1.272083377
857	0.5282291876	1.272017431
858	0.528180177	1.272036218
859	0.5282210764	1.272162863
860	0.5276254262	1.272267446
861	0.527623025	1.27234474
862	0.5275969415	1.272386278
863	0.5280269952	1.272482166
864	0.5289329142	1.272542035
865	0.5296021104	1.272598802
866	0.5298502768	1.272556159
867	0.5284214088	1.272720669
868	0.5292037361	1.272654616
869	0.5294317001	1.272814924
870	0.5295008611	1.27293261
871	0.5292581996	1.272915017
872	0.5292612041	1.27303396
873	0.5299974321	1.273119717
874	0.5307368542	1.273339662
875	0.5309458082	1.273392838
876	0.5301763603	1.273473403
877	0.5296647253	1.27375901
878	0.5293138622	1.273597583
879	0.529954091	1.273551397
880	0.5309140195	1.273814548
881	0.530711719	1.273448898
882	0.5311229557	1.273456626
883	0.5310370053	1.27355685
884	0.5316864392	1.273659079
885	0.5318144362	1.273601166
886	0.5315549047	1.273767749
887	0.5318533526	1.274023195
888	0.5310777641	1.274124852
889	0.530806223	1.274205812
890	0.5318063532	1.274339376
891	0.5318191476	1.274367865
892	0.5312415468	1.274359515
893	0.5310561365	1.274281938
894	0.5309465378	1.274341513
895	0.5305682365	1.27443943
896	0.5304069388	1.274361981
897	0.5308876457	1.274603205
898	0.5308246974	1.274747634
899	0.5300095019	1.274712425
900	0.5300723747	1.27460683
901	0.5300972424	1.274743739
902	0.5299749784	1.274776094
903	0.5300867112	1.274721242
904	0.529546941	1.27471844
905	0.5287615983	1.274559332
906	0.5286845327	1.274743557
907	0.5286545141	1.274275408
908	0.5294320745	1.274295425
909	0.5296026517	1.274456624
910	0.5291709265	1.274579736
911	0.52940978	1.274746811
912	0.5286805538	1.274802635
913	0.5288470845	1.274802192
914	0.5282029687	1.274850808
915	0.5295212865	1.274895607
916	0.529204531	1.274976438
917	0.5285344627	1.275300877
918	0.5290434304	1.275420096
919	0.52875241	1.275414798
920	0.5286204127	1.275395613
921	0.5285602795	1.275505362
922	0.5286107262	1.275546736
923	0.5284759049	1.275685703
924	0.52801268	1.275843722
925	0.5280383373	1.275853368
926	0.5284841849	1.275910332
927	0.5272561571	1.275729672
928	0.5273702804	1.275786928
929	0.5267674311	1.275861588
930	0.5267570389	1.276048641
931	0.5284798293	1.276174719
932	0.5290137556	1.276153115
933	0.5288367764	1.276202747
934	0.5287124403	1.276062982
935	0.5282481988	1.275836628
